Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_R320,P42167,P42167-1,Canonical,R,320.0,98938807.0,Citrulline,Citrullination,PITEFSDIPRrAPKKPLTRAE,False,,,78.0,32.0,32.0,SE,TMPO_R320.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_LIR_Gen_1;LIG_LIR_Nem_3;LIG_SH3_1;LIG_SH3_3;TRG_ER_diLys_1,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_K323,P42167,P42167-1,Canonical,K,323.0,98938816.0,Ubiquitination,Ubiquitination,EFSDIPRRAPkKPLTRAEVGE,False,,2.0,87.0,23.0,23.0,SE,TMPO_K323.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_SKI1_1;DEG_Nend_UBRbox_2;LIG_PDZ_Class_1;LIG_SH3_1;LIG_SH3_3;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_K324,P42167,P42167-1,Canonical,K,324.0,98938819.0,Ubiquitination,Ubiquitination,FSDIPRRAPKkPLTRAEVGEK,False,1.0,2.0,90.0,20.0,20.0,SE,TMPO_K324.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;LIG_SH3_1;LIG_SH3_3;MOD_CK2_1;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_137,-0.151,0.00402200278403,ARFIP1,P53367-1_S69,P53367,P53367-1,Canonical,S,69.0,153791907.0,Phosphoserine,Phosphorylation,GVIEAGAFQGsPAPPLPSVMS,False,9.0,,2.0,93.0,2.0,SE,ARFIP1_S69.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_SH3_3;LIG_WW_2,,P84077_S147;P18085_K142;P18085_K36;P18085_K16;P18085_K15;P84077_K36;P84077_K36;P84077_G2;P84077_K38;P84077_K73;P84077_K127;P84077_S147;P84077_K142;P84077_S62;P63000_T186;P63000_N39,,,,,,,,,,,ARF1->INDUCES;ARF4->INDUCES;RAC1->INDUCES,
SE_137,-0.151,0.00402200278403,ARFIP1,P53367-1_S76,P53367,P53367-1,Canonical,S,76.0,153791928.0,Phosphoserine,Phosphorylation,FQGSPAPPLPsVMSPSRVAAS,False,1.0,,23.0,72.0,23.0,SE,ARFIP1_S76.0,,,,,,,,,,DOC_WW_Pin1_4;LIG_BIR_II_1;LIG_SH3_3;LIG_WW_2;MOD_CDC14_SPxK_1;MOD_CDK_SPxK_1;MOD_ProDKin_1,,P18085_K142;P18085_K36;P18085_K16;P18085_K15;P84077_K36;P84077_K36;P84077_G2;P84077_K38;P84077_K73;P84077_K127;P84077_S147;P84077_K142;P84077_S62;P63000_N39,,,,,,,,,,,ARF1->INDUCES;ARF4->INDUCES;RAC1->INDUCES,
SE_137,-0.151,0.00402200278403,ARFIP1,P53367-1_S79,P53367,P53367-1,Canonical,S,79.0,153791937.0,Phosphoserine,Phosphorylation,SPAPPLPSVMsPSRVAASRLA,False,4.0,,32.0,63.0,32.0,SE,ARFIP1_S79.0,,,,,,,,,,DOC_USP7_MATH_1;LIG_PDZ_Class_2;LIG_SH3_3;LIG_WW_2;MOD_Plk_4,,P18085_K142;P18085_K36;P18085_K16;P18085_K15;P84077_K36;P84077_K36;P84077_G2;P84077_K38;P84077_K73;P84077_K127;P84077_S147;P84077_K142;P84077_S62;P63000_T186;P63000_C6;P63000_N39,,,,,,,,,,,ARF1->INDUCES;ARF4->INDUCES;RAC1->INDUCES,
SE_137,-0.151,0.00402200278403,ARFIP1,P53367-1_S81,P53367,P53367-1,Canonical,S,81.0,153791943.0,Phosphoserine,Phosphorylation,APPLPSVMSPsRVAASRLAQQ,False,,,38.0,57.0,38.0,SE,ARFIP1_S81.0,,,,,,,,,,DOC_WW_Pin1_4;LIG_14-3-3_CterR_2;LIG_SH3_3;MOD_CDC14_SPxK_1;MOD_CDK_SPxK_1;MOD_CK1_1;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_137,-0.151,0.00402200278403,ARFIP1,P53367-1_S93,P53367,P53367-1,Canonical,S,93.0,153791979.0,Phosphoserine,Phosphorylation,VAASRLAQQGsDLIVPAGGQR,False,4.0,,74.0,21.0,21.0,SE,ARFIP1_S93.0,,,,,,,,,,DOC_PP2B_LxvP_1;LIG_BIR_II_1;LIG_PDZ_Class_2,,P84077_K73;P84077_S147;P18085_K142;P18085_K36;P18085_K16;P18085_K15;P84077_K36;P84077_K36;P84077_G2;P84077_K38;P84077_K73;P84077_K127;P84077_S147;P84077_K142;P84077_S62;P63000_T186;P63000_N39,,,,,,,,,,,ARF1->INDUCES;ARF4->INDUCES;RAC1->INDUCES,
SE_139,0.058,0.00427500951884,CLIP1,P30622-3_T501,P30622,P30622-3,Canonical,T,501.0,122831927.0,Phosphothreonine,Phosphorylation,ADKLQRELEDtRVATVSEKSR,False,1.0,,5.0,99.0,5.0,SE,CLIP1_T501.0,,,,,,,,,,CLV_PCSK_SKI1_1;DEG_Nend_Nbox_1;LIG_14-3-3_CanoR_1;LIG_WD40_WDR5_VDV_2;TRG_Pf-PMV_PEXEL_1,,,,,,,,,,,,,,
SE_142,0.096,0.00537915638752,FLNB,O75369-8_T1467,O75369,O75369-8,Alternative,T,1467.0,58117662.0,Phosphothreonine,Phosphorylation,VRVLGPRADDtDSQSWRSPLK,False,2.0,,8.0,84.0,8.0,SE,FLNB_T1467.0,,,,,,,,,,CLV_C14_Caspase3-7;DEG_Nend_Nbox_1;MOD_PIKK_1,,,,,,,,,,,,,,
SE_142,0.096,0.00537915638752,FLNB,O75369-8_S1469,O75369,O75369-8,Alternative,S,1469.0,58117668.0,Phosphoserine,Phosphorylation,VLGPRADDTDsQSWRSPLKAL,False,1.0,,14.0,78.0,14.0,SE,FLNB_S1469.0,,,,,,,,,,LIG_LIR_Apic_2;MOD_GSK3_1,,,,,,,,,,,,,,
SE_142,0.096,0.00537915638752,FLNB,O75369-8_S1474,O75369,O75369-8,Alternative,S,1474.0,58117683.0,Phosphoserine,Phosphorylation,ADDTDSQSWRsPLKALSEFFK,False,7.0,,29.0,63.0,29.0,SE,FLNB_S1474.0,,,,,,,,,,DEG_APCC_DBOX_1;LIG_LIR_Apic_2;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_142,0.096,0.00537915638752,FLNB,O75369-8_S1480,O75369,O75369-8,Alternative,S,1480.0,58117701.0,Phosphoserine,Phosphorylation,QSWRSPLKALsEFFKGDPKGD,False,1.0,,47.0,45.0,45.0,SE,FLNB_S1480.0,,,,,,,,,,DEG_Nend_UBRbox_1;DOC_PP2A_B56_1;LIG_REV1ctd_RIR_1;LIG_WD40_WDR5_VDV_2;MOD_CDC14_SPxK_1;TRG_Pf-PMV_PEXEL_1,,,,,,,,,,,,,,
SE_142,0.096,0.00537915638752,FLNB,O75369-8_K1484,O75369,O75369-8,Alternative,K,1484.0,58117713.0,Ubiquitination,Ubiquitination,SPLKALSEFFkGDPKGDFNKT,False,1.0,,59.0,33.0,33.0,SE,FLNB_K1484.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_BRCT_BRCA1_1;LIG_MLH1_MIPbox_1;TRG_Pf-PMV_PEXEL_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S523,Q5TB30,Q5TB30-5,Canonical,S,523.0,68947924.0,Phosphoserine,Phosphorylation,LLLRSSTRRNsYINTPVAEII,False,,14.0,195.0,656.0,195.0,SE,DEPDC1_S523.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC7_1;DEG_Nend_UBRbox_1;DOC_WW_Pin1_4;LIG_14-3-3_CanoR_1;LIG_PDZ_Class_1;LIG_SH2_GRB2like;LIG_SH2_STAT5,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S512,Q5TB30,Q5TB30-5,Canonical,S,512.0,68947957.0,Phosphoserine,Phosphorylation,CKSKQLCRSQsLLLRSSTRRN,False,5.0,1.0,228.0,623.0,228.0,SE,DEPDC1_S512.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_14-3-3_CterR_2;MOD_PIKK_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_K484,Q5TB30,Q5TB30-5,Canonical,K,484.0,68948041.0,Methylation,Methylation,NIQKPFSAGFkRTSTLTVQDQ,False,1.0,,312.0,539.0,312.0,SE,DEPDC1_K484.0,,,,,,,,,,LIG_14-3-3_CanoR_1;LIG_BRCT_BRCA1_1;LIG_FHA_1;LIG_Pex14_2;MOD_GlcNHglycan;MOD_GSK3_1;MOD_PKA_2,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S471,Q5TB30,Q5TB30-5,Canonical,S,471.0,68948080.0,Phosphoserine,Phosphorylation,PKQEFLLNLHsEENIQKPFSA,False,1.0,,351.0,500.0,351.0,SE,DEPDC1_S471.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_APCC_ABBA_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S444,Q5TB30,Q5TB30-5,Canonical,S,444.0,68948161.0,Phosphoserine,Phosphorylation,SKEASSVFHQsFPNIEGQNNK,False,1.0,,432.0,419.0,419.0,SE,DEPDC1_S444.0,,,,,,,,,,LIG_BIR_II_1;LIG_BRCT_BRCA1_1;LIG_Pex14_2,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S422,Q5TB30,Q5TB30-5,Canonical,S,422.0,68948227.0,Phosphoserine,Phosphorylation,LSSNSKPRCCsLEGIVDVPGN,False,1.0,,498.0,353.0,353.0,SE,DEPDC1_S422.0,,,,,,,,,,DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S391,Q5TB30,Q5TB30-5,Canonical,S,391.0,68948320.0,Phosphoserine,Phosphorylation,QLVNLRNRRVsANDIMGGSCH,False,1.0,,591.0,260.0,260.0,SE,DEPDC1_S391.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_FUR_1;CLV_PCSK_KEX2_1;DEG_Nend_UBRbox_3;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_T362,Q5TB30,Q5TB30-5,Canonical,T,362.0,68948407.0,Phosphothreonine,Phosphorylation,REKNKEESDStERLQISNPGF,False,,,678.0,173.0,173.0,SE,DEPDC1_T362.0,,,,,,,,,,CLV_C14_Caspase3-7;DEG_Nend_UBRbox_3;LIG_14-3-3_CterR_2,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S361,Q5TB30,Q5TB30-5,Canonical,S,361.0,68948410.0,Phosphoserine,Phosphorylation,HREKNKEESDsTERLQISNPG,False,,1.0,681.0,170.0,170.0,SE,DEPDC1_S361.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_FHA_1;LIG_PDZ_Class_2;MOD_CK1_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_K356,Q5TB30,Q5TB30-5,Canonical,K,356.0,68948425.0,N6-acetyllysine,Acetylation,LLSLLHREKNkEESDSTERLQ,False,,1.0,696.0,155.0,155.0,SE,DEPDC1_K356.0,,,,,,,,,,CLV_C14_Caspase3-7;DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S348,Q5TB30,Q5TB30-5,Canonical,S,348.0,68948449.0,Phosphoserine,Phosphorylation,SFKSTECLLLsLLHREKNKEE,False,,1.0,720.0,131.0,131.0,SE,DEPDC1_S348.0,,,,,,,,,,LIG_BIR_II_1;LIG_NRBOX;LIG_UBA3_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_T342,Q5TB30,Q5TB30-5,Canonical,T,342.0,68948467.0,Phosphothreonine,Phosphorylation,HLNNLNSFKStECLLLSLLHR,False,,,738.0,113.0,113.0,SE,DEPDC1_T342.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_WRC_WIRS_1;MOD_CK1_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S341,Q5TB30,Q5TB30-5,Canonical,S,341.0,68948470.0,Phosphoserine,Phosphorylation,LHLNNLNSFKsTECLLLSLLH,False,2.0,,741.0,110.0,110.0,SE,DEPDC1_S341.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_FHA_1;LIG_PDZ_Class_2;LIG_WRC_WIRS_1;MOD_CAAXbox;MOD_GSK3_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_S338,Q5TB30,Q5TB30-5,Canonical,S,338.0,68948479.0,Phosphoserine,Phosphorylation,SKFLHLNNLNsFKSTECLLLS,False,1.0,,750.0,101.0,101.0,SE,DEPDC1_S338.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_PDZ_Class_1,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_K329,Q5TB30,Q5TB30-5,Canonical,K,329.0,68948506.0,Ubiquitination,Ubiquitination,HKIQDDPQSSkFLHLNNLNSF,False,1.0,,777.0,74.0,74.0,SE,DEPDC1_K329.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_3;DOC_USP7_MATH_1;LIG_BRCT_BRCA1_1;LIG_LIR_Nem_3,,,,,,,,,,,,,,
SE_143,-0.11,0.00537915638752,DEPDC1,Q5TB30-5_K320,Q5TB30,Q5TB30-5,Canonical,K,320.0,68948533.0,Ubiquitination,Ubiquitination,TVSDRSSGIHkIQDDPQSSKF,False,1.0,,804.0,47.0,47.0,SE,DEPDC1_K320.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_2;MOD_GlcNHglycan;MOD_PKA_2,,,,,,,,,,,,,,
SE_144,0.4,0.00640450414355,FGFR2,P21802-1_S347,P21802,P21802-1,Canonical,S,347.0,123276878.0,Phosphoserine,Phosphorylation,AGEYTCLAGNsIGISFHSAWL,False,1.0,,45.0,99.0,45.0,SE,FGFR2_S347.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_SH2_CRK;LIG_SH2_STAP1;LIG_SH2_STAT5;TRG_ENDOCYTIC_2,,,,,,,,,,,,,,
SE_144,0.4,0.00640450414355,FGFR2,P21802-1_N331,P21802,P21802-1,Canonical,N,331.0,123276926.0,N-Glycosylation,Glycosylation,DKEIEVLYIRnVTFEDAGEYT,False,,,93.0,51.0,51.0,SE,FGFR2_N331.0,,,,,,,,,,CLV_PCSK_SKI1_1;DEG_Nend_Nbox_1;DOC_PP1_RVXF_1;LIG_14-3-3_CanoR_1;LIG_FHA_2;LIG_PDZ_Class_3;LIG_SH2_STAT5,,,,,,,,,,,,,,
SE_144,0.4,0.00640450414355,FGFR2,P21802-1_N318,P21802,P21802-1,Canonical,N,318.0,123276965.0,N-Glycosylation,Glycosylation,YLKVLKAAGVnTTDKEIEVLY,False,,,132.0,12.0,12.0,SE,FGFR2_N318.0,,,,,,,,,,LIG_FHA_2;MOD_CK2_1,,P09038_S206;P09038_K261;P09038_T254;P09038_Y215;P09038_Y245;P09038_S250;P09038_S285;P08620_S54;Q9UEF7_Y497;P31371_T176;P31371_T178;P31371_N79;P31371_Y163;O15520_Y164;O15520_Y161;O76093_Y146;P12034_N110;P12034_S138;P12034_S145;P21781_K170;P21781_K181;Q9GZV9_Y70;Q9GZV9_S71;Q9GZV9_R179;Q8WU20_T138;Q8WU20_Y290;Q8WU20_S428;Q8WU20_Y392;Q8WU20_T132;Q8WU20_S221;Q8WU20_T135;Q8WU20_T137;Q8WU20_T465;Q8WU20_Y436;Q8WU20_S76;Q8WU20_T328;Q8WU20_T504;Q8WU20_Y349;Q8WU20_T455;Q8WU20_S329;Q8WU20_T344;Q8WU20_Y59;Q8WU20_S503;Q8WU20_S211;Q8WU20_S365;Q8WU20_T288;Q8WU20_S327;Q8WU20_T125;Q8WU20_T395;Q8WU20_T49;Q8WU20_T227;Q8WU20_Y150;Q8WU20_T458;Q8WU20_S354;Q8WU20_S403;Q8WU20_S155;Q8WU20_Y196;Q8WU20_T468;Q8WU20_S172;Q8WU20_T463;Q8WU20_S177;Q8WU20_S316;P11487_T136;P27986_T152;P27986_S460;P27986_T585;P27986_Y556;P27986_Y470;P27986_Y452;P27986_Y657;P27986_T576;P27986_T454;P27986_T471;P27986_Y12;P27986_Y679;P27986_S652;P27986_Y59;P27986_Y76;P27986_Y73;P27986_T148;P27986_S690;P27986_S147;P27986_S361;P27986_Y688;P27986_Y467;P27986_T490;P27986_K530;P27986_S629;P27986_S628;P27986_Y508;P27986_Y528;P27986_Y607;P27986_T623;P27986_S608;P27986_Y504;P27986_Y580;P27986_S83;P27986_S265;P27986_S154;P10767_Y180,,,,,,,,,,,FGF10->INDUCES;FGF18->INDUCES;FGF2->INDUCES;FGF23->INDUCES;FGF3->INDUCES;FGF4->INDUCES;FGF5->INDUCES;FGF6->INDUCES;FGF7->INDUCES;FGF9->INDUCES;FRS2->INDUCES;KL->INDUCES;PIK3R1->INDUCES,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2609,Q15149,Q15149-1,Canonical,K,2609.0,144996683.0,Ubiquitination,Ubiquitination,LQQEAKLLQLkSEEMQTVQQE,False,1.0,,11.0,3369.0,11.0,SE,PLEC_K2609.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2604,Q15149,Q15149-1,Canonical,K,2604.0,144996698.0,Ubiquitination,Ubiquitination,REKEKLQQEAkLLQLKSEEMQ,False,2.0,1.0,26.0,3354.0,26.0,SE,PLEC_K2604.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_UBA3_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_S2578,Q15149,Q15149-1,Canonical,S,2578.0,144996776.0,Phosphoserine,Phosphorylation,VQTLEIQRQQsDHDAERLREA,False,2.0,3.0,104.0,3276.0,104.0,SE,PLEC_S2578.0,,,,,,,,,,DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_S2516,Q15149,Q15149-1,Canonical,S,2516.0,144996962.0,Phosphoserine,Phosphorylation,EAERQRQLEMsAEAERLKLRV,False,1.0,,290.0,3090.0,290.0,SE,PLEC_S2516.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_PDZ_Class_3;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2473,Q15149,Q15149-1,Canonical,K,2473.0,144997091.0,Ubiquitination,Ubiquitination,KAEAELLQQQkELAQEQARRL,False,1.0,,419.0,2961.0,419.0,SE,PLEC_K2473.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;LIG_BIR_II_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2447,Q15149,Q15149-1,Canonical,K,2447.0,144997169.0,Ubiquitination,Ubiquitination,DLAQQRALAEkMLKEKMQAVQ,False,1.0,,497.0,2883.0,497.0,SE,PLEC_K2447.0,,,,,,,,,,DEG_Nend_UBRbox_3;TRG_Pf-PMV_PEXEL_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2409,Q15149,Q15149-1,Canonical,K,2409.0,144997283.0,Ubiquitination,Ubiquitination,TQRFLQEEAEkMKQVAEEAAR,False,1.0,,611.0,2769.0,611.0,SE,PLEC_K2409.0,,,,,,,,,,DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2379,Q15149,Q15149-1,Canonical,K,2379.0,144997373.0,Ubiquitination,Ubiquitination,SVRVQMEELSkLKARIEAENR,False,1.0,,701.0,2679.0,701.0,SE,PLEC_K2379.0,,,,,,,,,,LIG_WD40_WDR5_VDV_2;MOD_Plk_1;TRG_DiLeu_BaEn_4,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_S2378,Q15149,Q15149-1,Canonical,S,2378.0,144997376.0,Phosphoserine,Phosphorylation,FSVRVQMEELsKLKARIEAEN,False,1.0,,704.0,2676.0,704.0,SE,PLEC_S2378.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_WD40_WDR5_VDV_2;TRG_DiLeu_BaEn_4;TRG_ER_diLys_1;TRG_PTS1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_S2369,Q15149,Q15149-1,Canonical,S,2369.0,144997403.0,Phosphoserine,Phosphorylation,QRSQVEEELFsVRVQMEELSK,False,2.0,,731.0,2649.0,731.0,SE,PLEC_S2369.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_S2361,Q15149,Q15149-1,Canonical,S,2361.0,144997427.0,Phosphoserine,Phosphorylation,AEATEAARQRsQVEEELFSVR,False,6.0,11.0,755.0,2625.0,755.0,SE,PLEC_S2361.0,,,,,,,,,,LIG_PDZ_Class_3,,,,,,,,,,BOSUTINIB->u,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_T2354,Q15149,Q15149-1,Canonical,T,2354.0,144997448.0,Phosphothreonine,Phosphorylation,EELQRLKAEAtEAARQRSQVE,False,1.0,,776.0,2604.0,776.0,SE,PLEC_T2354.0,,,,,,,,,,DEG_Cend_FEM1AC_1;DEG_Nend_UBRbox_3;LIG_NRP_CendR_1;MOD_SUMO_for_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2350,Q15149,Q15149-1,Canonical,K,2350.0,144997460.0,Ubiquitination,Ubiquitination,NLLDEELQRLkAEATEAARQR,False,2.0,1.0,788.0,2592.0,788.0,SE,PLEC_K2350.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_PDZ_Class_1;TRG_DiLeu_BaEn_4,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2339,Q15149,Q15149-1,Canonical,K,2339.0,144997493.0,Ubiquitination,Ubiquitination,RLQLEETDHQkNLLDEELQRL,False,1.0,,821.0,2559.0,821.0,SE,PLEC_K2339.0,,,,,,,,,,DEG_Cend_DCAF12_1;DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_T2314,Q15149,Q15149-1,Canonical,T,2314.0,144997568.0,Phosphothreonine,Phosphorylation,MEKHKKFAEQtLRQKAQVEQE,False,,2.0,896.0,2484.0,896.0,SE,PLEC_T2314.0,,,,,,,,,,DEG_CRBN_cyclicCter_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2274,Q15149,Q15149-1,Canonical,K,2274.0,144997688.0,Ubiquitination;N6-acetyllysine,Acetylation,ARAQAQAAAEkLRKEAEQEAA,False,nan;1.0,1.0;nan,1016.0,2364.0,1016.0,SE,PLEC_K2274.0,,,,,,,,,,CLV_NRD_NRD_1;DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2274,Q15149,Q15149-1,Canonical,K,2274.0,144997688.0,Ubiquitination;N6-acetyllysine,Ubiquitination,ARAQAQAAAEkLRKEAEQEAA,False,nan;1.0,1.0;nan,1016.0,2364.0,1016.0,SE,PLEC_K2274.0,,,,,,,,,,CLV_NRD_NRD_1;DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2255,Q15149,Q15149-1,Canonical,K,2255.0,144997745.0,N6-acetyllysine,Acetylation,RRQVEEAERLkQSAEEQAQAR,False,,1.0,1073.0,2307.0,1073.0,SE,PLEC_K2255.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;MOD_CK2_1;MOD_GlcNHglycan;TRG_DiLeu_BaEn_4,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2198,Q15149,Q15149-1,Canonical,K,2198.0,144997916.0,Ubiquitination,Ubiquitination,EKAHAFAVQQkEQELQQTLQQ,False,1.0,,1244.0,2136.0,1244.0,SE,PLEC_K2198.0,,,,,,,,,,DEG_CRBN_cyclicCter_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2189,Q15149,Q15149-1,Canonical,K,2189.0,144997943.0,N6-acetyllysine,Acetylation,AAQKRLQAEEkAHAFAVQQKE,False,1.0,1.0,1271.0,2109.0,1271.0,SE,PLEC_K2189.0,,,,,,,,,,CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Nend_UBRbox_1;LIG_PDZ_Class_2,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2182,Q15149,Q15149-1,Canonical,K,2182.0,144997964.0,Ubiquitination;N6-acetyllysine,Acetylation,QLQLAQEAAQkRLQAEEKAHA,False,nan;1.0,1.0;nan,1292.0,2088.0,1292.0,SE,PLEC_K2182.0,,,,,,,,,,DEG_Cend_DCAF12_1;DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2182,Q15149,Q15149-1,Canonical,K,2182.0,144997964.0,Ubiquitination;N6-acetyllysine,Ubiquitination,QLQLAQEAAQkRLQAEEKAHA,False,nan;1.0,1.0;nan,1292.0,2088.0,1292.0,SE,PLEC_K2182.0,,,,,,,,,,DEG_Cend_DCAF12_1;DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_148,-0.075,0.00839017187432,PLEC,Q15149-1_K2142,Q15149,Q15149-1,Canonical,K,2142.0,144998084.0,Ubiquitination,Ubiquitination,AAEEEAARQRkAALEEVERLK,False,1.0,,1412.0,1968.0,1412.0,SE,PLEC_K2142.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_PDZ_Class_3,,,,,,,,,,,,,,
